id;cod;tree_parent_id;metacategory;display;name
87;U120311;76;0;1;"Logicales de ordenadores"
88;U120312;76;0;1;"Bancos de datos"
89;U120313;76;0;1;"Cálculo digital"
90;U120314;76;0;1;"Sistemas de control del entorno"
91;U120315;76;0;1;Heurística
92;U120316;76;0;1;"Cálculo híbrido"
93;U120317;76;0;1;Informática
94;U120318;76;0;1;"Sistemas de información, diseño y componentes"
95;U120319;76;0;1;"Control de inventarios"
96;U120320;76;0;1;"Sistemas de control médico"
97;U120321;76;0;1;"Sistemas de navegación y telemetría del espacio"
98;U120322;76;0;1;"Sistemas de control de producción"
99;U120323;76;0;1;"Lenguajes de programación"
100;U120324;76;0;1;"Teoría de la programación"
101;U120325;76;0;1;"Diseño de sistemas sensores"
102;U120399;76;0;1;Otras
103;U120400;31;0;1;Geometría
104;U120401;103;0;1;"Geometría afín"
105;U120402;103;0;1;"Variedades complejas"
106;U120403;103;0;1;"Dominios convexos"
107;U120404;103;0;1;"Geometría diferencial"
108;U120405;103;0;1;"Problemas de contorno"
109;U120406;103;0;1;"Geometría euclídea"
110;U120407;103;0;1;"Geometrías finitas"
111;U120408;103;0;1;Fundamentos
112;U120409;103;0;1;"Geometrías no euclideas"
113;U120410;103;0;1;"Geometría proyectiva"
114;U120411;103;0;1;"Geometría de riemann"
115;U120412;103;0;1;"Análisis tensorial"
116;U120499;103;0;1;Otras
117;U120500;31;0;1;"Teoría de números"
118;U120501;117;0;1;"Teoría algebraica de los números"
119;U120502;117;0;1;"Teoría analítica de los números"
120;U120503;117;0;1;"Problemas diofánticos"
121;U120504;117;0;1;"Teoría elemental de los números"
122;U120505;117;0;1;"Geometría de los números"
123;U120599;117;0;1;Otras
124;U120600;31;0;1;"Análisis numérico"
125;U120601;124;0;1;"Construcción de algoritmos"
126;U120602;124;0;1;"Ecuaciones diferenciales"
127;U120603;124;0;1;"Análisis de errores"
128;U120604;124;0;1;"Ecuaciones funcionales"
129;U120605;124;0;1;"Ecuaciones integrales"
130;U120606;124;0;1;"Ecuaciones integro-diferenciales"
131;U120607;124;0;1;"Interpolación, aproximación y ajuste de curvas"
132;U120608;124;0;1;"Métodos iterativos"
133;U120609;124;0;1;"Ecuaciones lineales"
134;U120610;124;0;1;Matrices
135;U120611;124;0;1;"Diferenciación numérica"
136;U120612;124;0;1;"Ecuaciones diferenciales ordinarias"
137;U120613;124;0;1;"Ecuaciones diferenciales en derivadas parciales"
138;U120614;124;0;1;Cuadratura
139;U120699;124;0;1;Otras
140;U120700;31;0;1;"Investigación operativa"
141;U120701;140;0;1;"Análisis de actividades"
142;U120702;140;0;1;"Sistemas de control"
143;U120703;140;0;1;Cibernética
144;U120704;140;0;1;"Distribución y transporte"
145;U120705;140;0;1;"Programación dinámica"
146;U120706;140;0;1;"Teoría de juegos"
147;U120707;140;0;1;"Programación entera"
148;U120708;140;0;1;Inventarios
149;U120709;140;0;1;"Programación lineal"
150;U120710;140;0;1;"Redes de flujo"
151;U120711;140;0;1;"Programación no lineal"
152;U120712;140;0;1;Colas
153;U120713;140;0;1;Planificación
154;U120714;140;0;1;"Formulación de sistemas"
155;U120715;140;0;1;"Fiabilidad de sistemas"
156;U120799;140;0;1;Otras
157;U120800;31;0;1;Probabilidad
158;U120801;157;0;1;"Matemáticas actuariales"
159;U120802;157;0;1;"Teoría analítica de la probabilidad"
160;U120803;157;0;1;"Aplicación de la probabilidad"
161;U120804;157;0;1;"Fundamentos de la probabilidad"
162;U120805;157;0;1;"Teoremas del límite"
163;U120806;157;0;1;"Procesos de markov"
164;U120807;157;0;1;Plausibilidad
165;U120808;157;0;1;"Procesos estocásticos"
166;U120809;157;0;1;"Probabilidad subjetiva"
167;U120899;157;0;1;Otras
168;U120900;31;0;1;Estadística
169;U120901;168;0;1;"Estadística analítica"
170;U120902;168;0;1;"Cálculo en estadística"
171;U120903;168;0;1;"Análisis de datos"
172;U120904;168;0;1;"Teoría y procesos de decisión"
173;U120905;168;0;1;"Análisis y diseño de experimentos"
174;U120906;168;0;1;"Métodos de distribución libre y no paramétrica"
175;U120907;168;0;1;"Teoría de la distribución y probabilidad"
176;U120908;168;0;1;"Fundamentos de la inferencia estadística"
177;U120909;168;0;1;"Análisis multivariante"
178;U120910;168;0;1;"Teoría y técnicas de muestreo"
179;U120911;168;0;1;"Teorías estocástica y análisis de series temporales"
180;U120912;168;0;1;"Técnicas de asociación estadística"
181;U120913;168;0;1;"Técnicas de inferencia estadística"
182;U120914;168;0;1;"Técnicas de predicción estadística"
183;U120999;168;0;1;Otras
184;U121000;31;0;1;Topología
185;U121001;184;0;1;"Espacios abstractos"
186;U121002;184;0;1;Cohomología
187;U121003;184;0;1;"Variedades diferenciales"
188;U121004;184;0;1;"Espacios fibrados"
189;U121005;184;0;1;"Topología general"
190;U121006;184;0;1;Homología
191;U121007;184;0;1;Homotopía
192;U121008;184;0;1;"Grupos de lie"
193;U121009;184;0;1;"Topología lineal de entornos"
194;U121010;184;0;1;"Topología cuasilineal"
195;U121011;184;0;1;"Topología tridimensional"
196;U121012;184;0;1;"Grupos topológicos"
197;U121013;184;0;1;"Dinámica topológica"
198;U121014;184;0;1;"Recubrimientos topológicos"
199;U121015;184;0;1;"Variedades topológicas"
200;U121016;184;0;1;"Grupos de transformación"
201;U121099;184;0;1;Otras
202;U129900;31;0;1;"Otras especialidades matemáticas"
203;U210000;1;0;1;"Astronomía y Astrofísica"
204;U210100;203;0;1;"Cosmología y cosmogonía"
205;U210101;204;0;1;"Estrellas dobles"
206;U210102;204;0;1;"Enjambres o cúmulos"
207;U210103;204;0;1;"Rayos cósmicos"
208;U210104;204;0;1;Galaxias
209;U210105;204;0;1;Gravitación
210;U210106;204;0;1;Nebulosas
211;U210107;204;0;1;Novas
212;U210108;204;0;1;Púlsares
213;U210109;204;0;1;Quasares
214;U210110;204;0;1;Estrellas
215;U210111;204;0;1;"Evolución estelar y diagrama hr"
216;U210112;204;0;1;"Composición estelar"
217;U210113;204;0;1;Supernovas
218;U210114;204;0;1;"Estrellas variables"
219;U210115;204;0;1;"Fuentes de rayos x"
220;U210199;204;0;1;Otras
221;U210200;203;0;1;"Medio interplanetario"
222;U210201;221;0;1;"Campos interplanetarios"
223;U210202;221;0;1;"Materia interplanetaria"
224;U210203;221;0;1;"Partículas interplanetarias"
225;U210299;221;0;1;Otras
226;U210300;203;0;1;"Astronomía óptica"
227;U210301;226;0;1;"Astronomía de posición"
228;U210302;226;0;1;Telescopios
229;U210303;226;0;1;Espectroscopia
230;U210399;226;0;1;Otras
231;U210400;203;0;1;Planetología
232;U210401;231;0;1;Cometas
233;U210402;231;0;1;Meteoritos
234;U210403;231;0;1;"Atmósferas planetarias"
235;U210404;231;0;1;"Geología planetaria"
236;U210405;231;0;1;"Física planetaria"
237;U210406;231;0;1;"Campos magnéticos planetarios"
238;U210407;231;0;1;Planetas
239;U210408;231;0;1;Satélites
240;U210410;231;0;1;"La luna"
241;U210490;231;0;1;Tectitas
242;U210499;231;0;1;Otras
243;U210500;203;0;1;Radioastronomía
244;U210501;243;0;1;"Antenas y radiotelescopios"
245;U210599;243;0;1;Otras
246;U210600;203;0;1;"Sistema solar"
247;U210601;246;0;1;"Energía solar"
248;U210602;246;0;1;"Física solar"
249;U210603;246;0;1;"Viento solar"
250;U210604;246;0;1;"El sol"
251;U210699;246;0;1;Otras
252;U219900;203;0;1;"Otras especialidades astronómicas"
253;U220000;1;0;1;Física
254;U220100;253;0;1;Acústica
255;U220101;254;0;1;"Propiedades acústicas de los sólidos"
256;U220102;254;0;1;"Acústica arquitectónica"
257;U220103;254;0;1;"Física de la audición"
258;U220104;254;0;1;"Física de la música"
259;U220105;254;0;1;Ruido
260;U220106;254;0;1;"Ondas de choque"
261;U220107;254;0;1;Sonar
262;U220108;254;0;1;"Física de la dicción"
263;U220109;254;0;1;Ultrasonidos
264;U220110;254;0;1;"Sonidos subacuáticos"
265;U220111;254;0;1;Vibraciones
266;U220199;254;0;1;Otras
267;U220200;253;0;1;Electromagnetismo
268;U220201;267;0;1;Conductividad
269;U220202;267;0;1;"Magnitudes eléctricas y su medida"
270;U220203;267;0;1;Electricidad
271;U220204;267;0;1;"Ondas electromagnéticas"
272;U220205;267;0;1;"Rayos gamma"
273;U220206;267;0;1;"Radiación infrarroja, visible y ultravioleta"
274;U220207;267;0;1;"Interacción de ondas electromagnéticas con la materia"
275;U220208;267;0;1;Magnetismo
276;U220209;267;0;1;"Propagación de ondas electromagnéticas"
277;U220210;267;0;1;"Radioondas y microondas"
278;U220211;267;0;1;Superconductividad
279;U220212;267;0;1;"Rayos x"
280;U220299;267;0;1;Otras
281;U220300;253;0;1;Electrónica
282;U220301;281;0;1;Circuitos
283;U220302;281;0;1;"Elementos de circuitos"
284;U220303;281;0;1;"Válvulas electrónicas"
285;U220304;281;0;1;"Microscopia electrónica"
286;U220305;281;0;1;"Estados electrónicos"
287;U220306;281;0;1;"Transporte de electrones"
288;U220307;281;0;1;"Circuitos integrados"
289;U220308;281;0;1;Fotoelectricidad
290;U220309;281;0;1;Piezoelectricidad
291;U220399;281;0;1;Otras
292;U220400;253;0;1;"Física de fluidos"
293;U220401;292;0;1;Coloides
294;U220402;292;0;1;Dispersiones
295;U220403;292;0;1;"Flujo de fluidos"
296;U220404;292;0;1;"Mecánica de fluidos"
297;U220405;292;0;1;Gases
298;U220406;292;0;1;"Fenómenos de alta presión"
299;U220407;292;0;1;Ionización
300;U220408;292;0;1;Líquidos
301;U220409;292;0;1;"Dinámica de fluidos magnéticos"
302;U220410;292;0;1;"Física de plasmas"
303;U220411;292;0;1;"Fluidos cuánticos"
304;U220499;292;0;1;Otras
305;U220500;253;0;1;Mecánica
306;U220501;305;0;1;"Mecánica analítica"
307;U220502;305;0;1;"Mecánica de medios continuos"
308;U220503;305;0;1;Elasticidad
309;U220504;305;0;1;"Mecánica de fluidos"
310;U220505;305;0;1;Fricción
311;U220506;305;0;1;"Teoría de n cuerpos"
312;U220507;305;0;1;"Medida de propiedades mecánicas"
313;U220508;305;0;1;Elasticidad
314;U220509;305;0;1;"Mecánica de sólidos"
315;U220510;305;0;1;"Mecánica estadística"
316;U220599;305;0;1;Otras
317;U220600;253;0;1;"Física molecular"
318;U220601;317;0;1;"Radicales libres"
319;U220602;317;0;1;"Moléculas inorgánicas"
320;U220603;317;0;1;Macromoléculas
321;U220604;317;0;1;"Moléculas mesónicas y muónicas"
322;U220605;317;0;1;"Haces moleculares"
323;U220606;317;0;1;"Iones moleculares"
324;U220607;317;0;1;"Espectroscopia molecular"
325;U220608;317;0;1;"Estructura molecular"
326;U220609;317;0;1;"Moléculas orgánicas"
327;U220610;317;0;1;Polímeros
328;U220699;317;0;1;Otras
329;U220700;253;0;1;"Física atómica y nuclear"
330;U220701;329;0;1;"Haces atómicos"
331;U220702;329;0;1;"Iones atómicos"
332;U220703;329;0;1;"Física atómica"
333;U220704;329;0;1;"Átomos con z mayor que 2"
334;U220705;329;0;1;"Procesos de colisión"
335;U220706;329;0;1;"Haces de electrones"
336;U220707;329;0;1;"Resonancia paramagnética electrónica"
337;U220708;329;0;1;"Resonancia de spín electrónico"
338;U220709;329;0;1;"Conversión de energía"
339;U220710;329;0;1;Fisión
340;U220711;329;0;1;"Átomo de helio"
341;U220712;329;0;1;"Átomo de hidrógeno"
342;U220713;329;0;1;Isótopos
343;U220714;329;0;1;"Desintegración nuclear"
344;U220715;329;0;1;"Energía nuclear"
345;U220716;329;0;1;"Resonancia magnética nuclear"
346;U220717;329;0;1;"Reacción nuclear y dispersión"
347;U220718;329;0;1;"Reactores nucleares"
348;U220719;329;0;1;"Estructura nuclear"
349;U220720;329;0;1;Radioisótopos
350;U220721;329;0;1;"Fusión termonuclear"
351;U220790;329;0;1;"Física nuclear experimental bajas energías"
352;U220799;329;0;1;Otras
353;U220800;253;0;1;Nucleónica
354;U220801;353;0;1;"Manipulación de haces"
355;U220802;353;0;1;"Fuentes de haces"
356;U220803;353;0;1;"Reactores de fusión"
357;U220804;353;0;1;Núcleos
358;U220805;353;0;1;"Aceleradores de partículas"
359;U220806;353;0;1;"Detectores de partículas"
360;U220807;353;0;1;"Física de partículas"
361;U220808;353;0;1;"Fuentes de partículas"
362;U220809;353;0;1;"Confinamientos de plasma"
363;U220899;353;0;1;Otras
364;U220900;253;0;1;Óptica
365;U220901;364;0;1;"Espectroscopia de absorción"
366;U220902;364;0;1;Cinematografía
367;U220903;364;0;1;Colorimetría
368;U220904;364;0;1;"Espectroscopia de emisión"
369;U220905;364;0;1;"Fibras ópticas"
370;U220906;364;0;1;"Óptica geométrica"
371;U220907;364;0;1;Holografía
372;U220908;364;0;1;Iluminación
373;U220909;364;0;1;"Radiación infrarroja"
374;U220910;364;0;1;Láseres
375;U220911;364;0;1;Luz
376;U220912;364;0;1;Microscopios
377;U220913;364;0;1;"Óptica no lineal"
378;U220914;364;0;1;"Propiedades ópticas de los sólidos"
379;U220915;364;0;1;Optometría
380;U220916;364;0;1;"Instrumentos fotográficos"
381;U220917;364;0;1;Fotografía
382;U220918;364;0;1;Fotometría
383;U220919;364;0;1;"Óptica física"
384;U220920;364;0;1;Radiometría
385;U220921;364;0;1;Espectroscopia
386;U220922;364;0;1;"Radiación ultravioleta"
387;U220923;364;0;1;"Radiación visible"
388;U220924;364;0;1;"Física de la visión"
389;U220990;364;0;1;"Tratamiento digital: imágenes."
390;U220999;364;0;1;Otras
391;U221000;253;0;1;"Química física"
392;U221001;391;0;1;Catálisis
393;U221002;391;0;1;"Equilibrio químico y de fase"
394;U221003;391;0;1;"Cinética química"
395;U221004;391;0;1;"Química de coloides"
396;U221005;391;0;1;Electroquímica
397;U221006;391;0;1;Electrolitos
398;U221007;391;0;1;"Espectroscopia electrónica"
399;U221008;391;0;1;Emulsiones
400;U221009;391;0;1;"Transferencia de energía"
401;U221010;391;0;1;"Reacciones rápidas y explosivos"
402;U221011;391;0;1;Llamas
403;U221012;391;0;1;"Teoría de las células de combustible"
404;U221013;391;0;1;"Sales fundidas"
405;U221014;391;0;1;"Física de la fase gaseosa"
406;U221015;391;0;1;"Química de las altas temperaturas"
407;U221016;391;0;1;"Química de interfases"
408;U221017;391;0;1;"Intercambio iónico"
409;U221018;391;0;1;"Física del estado líquido"
410;U221019;391;0;1;"Fenómenos de membrana"
411;U221020;391;0;1;"Espectroscopia molecular"
412;U221021;391;0;1;"Equilibrio de fases"
413;U221022;391;0;1;Fotoquímica
414;U221023;391;0;1;"Teoría cuántica"
415;U221024;391;0;1;Radioquímica
416;U221025;391;0;1;"Procesos de relajación"
417;U221026;391;0;1;"Fenómenos de dispersión"
418;U221027;391;0;1;"Estados de la materia"
419;U221028;391;0;1;"Química del estado sólido"
420;U221029;391;0;1;"Física del estado sólido"
421;U221030;391;0;1;Soluciones
422;U221031;391;0;1;Termoquímica
423;U221032;391;0;1;Termodinámica
424;U221033;391;0;1;"Fenómenos de transporte"
425;U221034;391;0;1;"Teoría de la valencia"
426;U221090;391;0;1;"Química física de polímeros"
427;U221091;391;0;1;"Química física: química de la fase gaseosa"
428;U221093;391;0;1;"Cristales líquidos"
429;U221099;391;0;1;Otras
430;U221100;253;0;1;"Física del estado sólido"
431;U221101;430;0;1;Aleaciones
432;U221102;430;0;1;"Materiales compuestos"
433;U221103;430;0;1;"Crecimiento de cristales"
434;U221104;430;0;1;Cristalografía
435;U221105;430;0;1;"Estructura cristalina"
436;U221106;430;0;1;Dendritas
437;U221107;430;0;1;Dieléctricos
438;U221108;430;0;1;"Difusión de sólidos"
439;U221109;430;0;1;"Propiedades de portadores electrónicos"
440;U221110;430;0;1;"Estados electrónicos"
441;U221111;430;0;1;"Propiedades de transporte de electrones"
442;U221112;430;0;1;Imperfecciones
443;U221113;430;0;1;"Interacción de la radiación con los sólidos"
444;U221114;430;0;1;Interfases
445;U221115;430;0;1;"Mecánica de redes"
446;U221116;430;0;1;Luminiscencia
447;U221117;430;0;1;"Propiedades magnéticas"
448;U221118;430;0;1;"Resonancia magnética"
449;U221119;430;0;1;"Propiedades mecánicas"
450;U221120;430;0;1;"Conductores metálicos"
451;U221121;430;0;1;Metalurgia
452;U221122;430;0;1;Metalografía
453;U221123;430;0;1;"Estados no cristalinos"
454;U221124;430;0;1;"Propiedades ópticas"
455;U221125;430;0;1;Semiconductores
456;U221126;430;0;1;"Dispositivos de estado sólido"
457;U221127;430;0;1;Superconductores
458;U221128;430;0;1;Superficies
459;U221129;430;0;1;"Propiedades térmicas de los sólidos"
460;U221130;430;0;1;Tribología
461;U221190;430;0;1;"Física del estado sólido. lamina delgada"
462;U221191;430;0;1;"Física del estado sólido. espectroscopia de sólidos"
463;U221199;430;0;1;Otras
464;U221200;253;0;1;"Física teórica"
465;U221201;464;0;1;"Campos electromagnéticos"
466;U221202;464;0;1;"Partículas elementales"
467;U221203;464;0;1;Energía
468;U221204;464;0;1;Campos
469;U221205;464;0;1;Gravitación
470;U221206;464;0;1;"Campos gravitacionales"
471;U221207;464;0;1;Gravitones
472;U221208;464;0;1;Hadrones
473;U221209;464;0;1;Leptones
474;U221210;464;0;1;Masas
475;U221211;464;0;1;Fotones
476;U221212;464;0;1;"Teoría cuántica de campos"
477;U221213;464;0;1;Radiación
478;U221214;464;0;1;"Teorías de la relatividad"
479;U221299;464;0;1;Otras
480;U221300;253;0;1;Termodinámica
481;U221301;480;0;1;"Cambios de estado"
482;U221302;480;0;1;"Física de la transmisión del calor"
483;U221303;480;0;1;"Altas presiones"
484;U221304;480;0;1;"Altas temperaturas"
485;U221305;480;0;1;"Teoría cinética"
486;U221306;480;0;1;"Bajas temperaturas"
487;U221307;480;0;1;"Cambio de fase"
488;U221308;480;0;1;"Técnicas de medida del calor"
489;U221309;480;0;1;"Equilibrios termodinámicos"
490;U221310;480;0;1;"Relaciones termodinámicos"
491;U221311;480;0;1;"Fenómenos de transporte"
492;U221399;480;0;1;Otras
493;U221400;253;0;1;"Unidades y contrastes"
494;U221401;493;0;1;"Constantes físicas"
495;U221402;493;0;1;Metrología
496;U221403;493;0;1;Patrones
497;U221404;493;0;1;"Calibración de unidades"
498;U221405;493;0;1;"Conversión de unidades"
499;U221499;493;0;1;Otras
500;U229000;253;0;1;"Física altas energías"
501;U229001;500;0;1;"Física teórica altas energías"
502;U229900;253;0;1;"Otras especialidades físicas"
503;U230000;1;0;1;Química
504;U230100;503;0;1;"Química analítica"
505;U230101;504;0;1;"Espectroscopia de absorción"
506;U230102;504;0;1;"Análisis bioquímico"
507;U230103;504;0;1;"Análisis cromatográfico"
508;U230104;504;0;1;"Análisis electroquímico"
509;U230105;504;0;1;"Espectroscopia de emisión"
510;U230106;504;0;1;Fluorimetría
511;U230107;504;0;1;Gravimetría
512;U230108;504;0;1;"Espectroscopia de infrarrojos"
513;U230109;504;0;1;"Espectroscopia de resonancia magnética"
514;U230110;504;0;1;"Espectroscopia de masas"
515;U230111;504;0;1;"Análisis microquímico"
516;U230112;504;0;1;Microscopia
517;U230113;504;0;1;"Espectroscopia de microondas"
518;U230114;504;0;1;Fosforimetría
519;U230115;504;0;1;"Análisis de polímeros"
520;U230116;504;0;1;"Análisis radioquímico"
521;U230117;504;0;1;"Espectroscopia raman"
522;U230118;504;0;1;"Métodos termoanalíticos"
523;U230119;504;0;1;Volumetría
524;U230120;504;0;1;"Espectroscopia de rayos x"
525;U230199;504;0;1;Otras
526;U230200;503;0;1;Bioquímica
527;U230201;526;0;1;Alcaloides
528;U230202;526;0;1;Aminoácidos
529;U230203;526;0;1;Antimetabolitos
530;U230204;526;0;1;"Genética bioquímica"
531;U230205;526;0;1;Biosíntesis
532;U230206;526;0;1;Quimioterapia
533;U230207;526;0;1;"Química clínica"
534;U230208;526;0;1;Coenzimas
535;U230209;526;0;1;Enzimología
536;U230210;526;0;1;"Aceites esenciales"
537;U230211;526;0;1;"Ácidos grasos"
538;U230212;526;0;1;Fermentación
539;U230213;526;0;1;"Regulación por retroalimentación"
540;U230214;526;0;1;Glúcidos
541;U230215;526;0;1;Hormonas
542;U230216;526;0;1;Inmunoquímica
543;U230217;526;0;1;"Metabolismo intermediario"
544;U230218;526;0;1;Lípidos
545;U230219;526;0;1;"Procesos metabólicos"
546;U230220;526;0;1;"Química microbiológica"
547;U230221;526;0;1;"Biología molecular"
548;U230222;526;0;1;"Farmacología molecular"
549;U230223;526;0;1;"Ácidos nucleicos"
550;U230224;526;0;1;Péptidos
551;U230225;526;0;1;Fotosíntesis
552;U230226;526;0;1;"Bioquímica física"
553;U230227;526;0;1;Proteínas
554;U230228;526;0;1;Almidón
555;U230229;526;0;1;Esteroides
556;U230230;526;0;1;Terpenos
557;U230231;526;0;1;Oligoelementos
558;U230232;526;0;1;Vitaminas
559;U230233;526;0;1;Ceras
560;U230290;526;0;1;"Bioquímica de alimentos"
561;U230291;526;0;1;"Química de macromoléculas biológicas"
562;U230299;526;0;1;Otras
563;U230300;503;0;1;"Química inorgánica"
564;U230301;563;0;1;"Química de los actínidos"
565;U230302;563;0;1;"Elementos alcalinotérreos"
566;U230303;563;0;1;"Elementos alcalinos"
567;U230304;563;0;1;"Compuestos de boro"
568;U230305;563;0;1;Carbono
569;U230306;563;0;1;"Compuestos de cloro"
570;U230307;563;0;1;"Compuestos de coordinación"
571;U230308;563;0;1;"Compuestos deficientes de electrones"
572;U230309;563;0;1;"Elementos electropositivos"
573;U230310;563;0;1;"Compuestos de flúor"
574;U230311;563;0;1;Germanio
575;U230312;563;0;1;Grafito
576;U230313;563;0;1;Halógenos
577;U230314;563;0;1;Hidrógeno
578;U230315;563;0;1;Hidruros
579;U230316;563;0;1;"Mecanismos de las reacciones inorgánicas"
580;U230317;563;0;1;"Compuestos de plomo"
581;U230318;563;0;1;Metales
582;U230319;563;0;1;"Alquilos metálicos"
583;U230320;563;0;1;"Compuestos de nitrógeno"
584;U230321;563;0;1;"Compuestos organometálicos"
585;U230322;563;0;1;"Compuestos de fósforo"
586;U230323;563;0;1;"Química de los pigmentos"
587;U230324;563;0;1;"Tierras raras"
588;U230325;563;0;1;"Compuestos de sodio"
589;U230326;563;0;1;"Estructura de los compuestos inorgánicos"
590;U230327;563;0;1;"Compuestos de azufre"
591;U230328;563;0;1;"Elementos sintéticos"
592;U230329;563;0;1;"Elementos de transición"
593;U230330;563;0;1;"Elementos transuránidos"
594;U230331;563;0;1;"Química del agua"
595;U230399;563;0;1;Otras
596;U230400;503;0;1;"Química macromolecular"
597;U230401;596;0;1;"Plásticos celulares"
598;U230402;596;0;1;Celulosa
599;U230403;596;0;1;"Polímeros compuestos"
600;U230404;596;0;1;Elastómeros
601;U230405;596;0;1;Gomas
602;U230406;596;0;1;"Polímeros de alto peso molecular"
603;U230407;596;0;1;"Polímeros inorgánicos"
604;U230408;596;0;1;Macromoléculas
605;U230409;596;0;1;"Modificación de macromoléculas"
606;U230410;596;0;1;"Química de monómeros"
607;U230411;596;0;1;"Fibras naturales"
608;U230412;596;0;1;"Polímeros reticulados"
609;U230413;596;0;1;Polielectrolitos
610;U230414;596;0;1;Poliésteres
611;U230415;596;0;1;Polietileno
612;U230416;596;0;1;"Análisis de polímeros"
613;U230417;596;0;1;"Polímeros en forma dispersa"
614;U230418;596;0;1;"Polipéptidos y proteínas"
615;U230419;596;0;1;Polisacáridos
616;U230420;596;0;1;Poliestireno
617;U230421;596;0;1;Poliuretanos
618;U230422;596;0;1;"Estabilidad de las macromoléculas"
619;U230423;596;0;1;"Síntesis de macromoléculas"
620;U230424;596;0;1;"Fibras sintéticas"
621;U230499;596;0;1;Otras
622;U230500;503;0;1;"Química nuclear"
623;U230501;622;0;1;"Química de átomos calientes"
624;U230502;622;0;1;"Trazadores isotópicos"
625;U230503;622;0;1;"Moléculas marcadas"
626;U230504;622;0;1;"Química de la radiación"
